license_number,brokerage_name,related_broker_name,office_address,city,state,zip_code,county,status,confidence,identity_score,consensus_sources,evidence_url,secondary_evidence_url,evidence_type,notes,updated_at,resolver_version,last_checked,evidence_count,needs_recheck,attempt_count,brokerage_website,office_phone
9015183-BB,GOPARTH LLC,,"1813 ARAPAHO MOUNTAIN PASS, LEANDER, TX, 78641",LEANDER,TX,78641,Williamson,Verified,0.94,0.72,2,https://yanesellsrealestate.net/sold-listing/detail/1186670606/1813-ARAPAHO-MOUNTAIN-PASS-Leander-TX,https://elementix.com/investors/tx/gomti-mehta,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T19:07:39Z,v7.7,2026-07-23T19:07:39Z,2,No,1,https://yanesellsrealestate.net/sold-listing/detail/1186670606/1813-ARAPAHO-MOUNTAIN-PASS-Leander-TX,(512) 705-0610
9015184-BB,PRESTIGE REALTY GROUP INCORPORATED,JAY BRODRICK BRADLEY,"403 STERLING HEIGHTS LN, HOUSTON, TX, 77094",HOUSTON,TX,77094,Harris,Needs Review,0.591,0.567,1,https://www.whitepages.com/name/Jay-Brodrick-Bradley/Houston-TX/PkypGeRjk9Z,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Harris: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:07:50Z,v7.7,2026-07-23T19:07:50Z,1,Yes,1,https://www.whitepages.com/name/Jay-Brodrick-Bradley/Houston-TX/PkypGeRjk9Z,(832) 739-9299
9015185-BB,"HAVENVIEW REALTY, LLC",JANICE LYNN BERRY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:40Z,v7.7,2026-07-23T19:07:40Z,0,Yes,1,,
9015186-BB,HINES SOUTHWEST REAL PROPERTY SERVICES LLC,SARA LEEANN ROE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:38Z,v7.7,2026-07-23T19:07:38Z,0,Yes,1,,
9015188-BB,"K.KELLY HOMES, LLC",KUROSH BIAN,"4800 SPICEWOOD SPRINGS RD, AUSTIN, TX, 78759",AUSTIN,TX,78759,Travis,Needs Review,0.602,0.334,1,https://www.search.unlockmls.com/realtor/agents/Kurosh-Bian/4663413,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Travis: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:07:53Z,v7.7,2026-07-23T19:07:53Z,1,Yes,1,https://www.search.unlockmls.com/realtor/agents/Kurosh-Bian/4663413,(512) 936-3000
9015189-BB,BSFR PML LLC,DENISE RENA FRANK,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:43Z,v7.7,2026-07-23T19:07:43Z,0,Yes,1,,
9015191-BB,OPENACCESS GROUP LLC,CONOR EVAN WATKINS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:42Z,v7.7,2026-07-23T19:07:42Z,0,Yes,1,,
9015192-BB,"HOME TEAM VACATION RENTALS TX, LLC",JULIE SPENCE WINTER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:54Z,v7.7,2026-07-23T19:07:54Z,0,Yes,1,,
9015193-BB,"DEMORE BLESSED ONES, LLC",MONICA CHASE DEMORE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:43Z,v7.7,2026-07-23T19:07:43Z,0,Yes,1,,
9015195-BB,L&N REALTY LLC,LORIE KRISTY RUBIO,,,TX,,Harris,Likely,0.737,0.491,2,https://www.homes.com/property/1204-avenue-m-south-houston-tx/d6l64cwlxvcb3/,https://www.har.com/lorie-rubio/agent_loriek,Operating-county inference; Property listing; search snippet,"Operating-county inference selected Harris: vote share=1.00, margin=1.00, 2 independent domain(s), 3 supporting occurrence(s), 2 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:07:56Z,v7.7,2026-07-23T19:07:56Z,3,Yes,1,https://www.realtyexecutives.com/propertydetails/4308-leeland-street-3-houston-tx-77023-us-33194194-lid281552445,(832) 373-5352
9015196-BB,ARTIST HOMES LLC,JOHANNA CRAWFORD,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:07Z,v7.7,2026-07-23T19:08:07Z,0,Yes,1,,
9015197-BB,ROAM HOME BROKERAGE INC,,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:05Z,v7.7,2026-07-23T19:08:05Z,0,Yes,1,,
9015200-BB,"FORE PREMIER REFERRALS, LLC",LAURA SUZAN FORE,"804 WATER ST, KERRVILLE, TX, 78028",KERRVILLE,TX,78028,Kerr,Verified,0.92,0.631,1,https://www.realtor.com/realestateagents/66bcfb3b168e3c79c2b09b1e,,Exact company office; Brokerage/agent profile; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T19:07:52Z,v7.7,2026-07-23T19:07:52Z,1,No,1,https://www.realtytexas.com/real-search/A469026/agent,(830) 456-8334
9015204-BB,REAL ESTATE LEASING OPTIONS OF TEXAS LLC,JOHN EDWARD WILLIAMS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:56Z,v7.7,2026-07-23T19:07:56Z,0,Yes,1,,
9015207-BB,TEXAS BRUSH COUNTRY PROPERTIES LLC,DYLAN GODFREY,,,TX,,Brazos,Needs Review,0.576,0.692,1,https://www.zillow.com/homedetails/1943-Thorndyke-Ln-Bryan-TX-77807/2078232819_zpid/,,Operating-county inference; Listing-site corroboration only; search snippet,"Operating-county inference selected Brazos: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 1 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:08:32Z,v7.7,2026-07-23T19:08:32Z,1,Yes,1,https://us.bold.pro/my/dylan-godfrey,
9015208-BB,"BBHF PARTNERS, LLC",WILLIAM EDWARD BROKAW,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:53Z,v7.7,2026-07-23T19:07:53Z,0,Yes,1,,
9015209-BB,GREENER PASTURES REALTY & MEDIATION LLC,CHARLYNN HUNTER WILHELM,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:56Z,v7.7,2026-07-23T19:07:56Z,0,Yes,1,,
9015213-BB,AGENCY REAL ESTATE FIRM LLC,CESAR FELIX,,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 candidate(s); 2 reached geocoding, but Census returned no Texas county match.",2026-07-23T19:08:17Z,v7.7,2026-07-23T19:08:17Z,0,Yes,1,,
9015219-BB,O'REILLY AND ASSOCIATES INC,PATRICK DENNIS OREILLY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:11Z,v7.7,2026-07-23T19:08:11Z,0,Yes,1,,
9015223-BB,"TRI-W/LFRO, LLC",JONATHAN WOODWARD WOLF,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:03Z,v7.7,2026-07-23T19:08:03Z,0,Yes,1,,
9015241-BB,REFERRAL RESOURCE NETWORK LLC,SHANAN MICHELLE SHEPHERD,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:04Z,v7.7,2026-07-23T19:08:04Z,0,Yes,1,,
9015242-BB,"DSG REALTY, LLC",KENNETH M MANFREDI,"3223 BAINBRIDGE LN, FRISCO, TX, 75034",FRISCO,TX,75034,Denton,Verified,0.92,0.739,1,https://www.blastrow.com/f/3h5p-3223-bainbridge-ln-frisco-tx,,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T19:08:12Z,v7.7,2026-07-23T19:08:12Z,1,No,1,https://www.blastrow.com/f/3h5p-3223-bainbridge-ln-frisco-tx,(479) 725-0394
9015243-BB,HYGGE HOMES AND LAND LLC,DARLA MICHELLE MCMULLEN,,,,,,Unresolved,0.286,1.0,1,https://members.lawrencerealtor.com/activememberdirectory/FindStartsWith?term=%23%21,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Dallas: vote share=0.50, margin=0.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:08:19Z,v7.7,2026-07-23T19:08:19Z,1,Yes,1,https://members.lawrencerealtor.com/activememberdirectory/FindStartsWith?term=%23%21,(206) 853-7458
9015245-BB,MARIPOSA PROPERTY MANAGEMENT LLC,JENNIFER MARTINEZ,"6611 PORTS O CALL DR, ROWLETT, TX, 75088",ROWLETT,TX,75088,Dallas,Needs Review,0.582,0.387,1,https://o1rg.com/agents/Jennifer-Martinez/8793481,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Dallas: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:08:22Z,v7.7,2026-07-23T19:08:22Z,1,Yes,1,https://o1rg.com/agents/Jennifer-Martinez/8793481,(850) 585-2773
9015248-BB,AZBELL & ASSOCIATES LLC,CARL EDWARD AZBELL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:19Z,v7.7,2026-07-23T19:08:19Z,0,Yes,1,,
9015249-BB,"LANGE ABSTRACT, LLC",HEATHER ANNE LANGE,"2517 RIDGEWOOD LN, NEDERLAND, TX, 77627",NEDERLAND,TX,77627,Jefferson,Needs Review,0.614,0.554,1,https://www.whitepages.com/name/Heather-Lange/TX,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Jefferson: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:08:13Z,v7.7,2026-07-23T19:08:13Z,1,Yes,1,https://www.whitepages.com/name/Heather-Lange/TX,(409) 860-3200
9015250-BB,"WEST HOUSTON PROPERTY MANAGEMENT, LLC",MATTHEW WAYNE LESCHBER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:10Z,v7.7,2026-07-23T19:08:10Z,0,Yes,1,,
9015251-BB,"CTFD REALTY, LLC",JOSEPH LORN SMITH,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:10Z,v7.7,2026-07-23T19:08:10Z,0,Yes,1,,
9015253-BB,"MORRIS CAPITAL PARTNERS, LLC",WILLIAM ANDREW MORRIS,"1200 W MAGNOLIA AVE, FORT WORTH, TX, 76104",FORT WORTH,TX,76104,Tarrant,Verified,0.94,0.791,2,https://www.tad.org/property?account=13864505,https://trellis.law/doc/108560850/cit-issued-on-danielle-brown-on-01-08-2019,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T19:08:50Z,v7.7,2026-07-23T19:08:50Z,2,No,1,https://www.tad.org/property?account=13864505,(817) 284-0024
9015254-BB,L&N PROPERTY MANAGEMENT LLC,,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T19:08:16Z,v7.7,2026-07-23T19:08:16Z,0,Yes,1,,
9015255-BB,ROOFTOP REALTY LLC,,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:35Z,v7.7,2026-07-23T19:08:35Z,0,Yes,1,,
9015257-BB,"DGMG INTERESTS, INC.",MARILYN LEU-DURDEN GUION,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:18Z,v7.7,2026-07-23T19:08:18Z,0,Yes,1,,
9015260-BB,HOMENOVA LLC,,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:13Z,v7.7,2026-07-23T19:08:13Z,0,Yes,1,,
9015262-BB,"CANADY REALTY, LLC",BRENT J CANADY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:24Z,v7.7,2026-07-23T19:08:24Z,0,Yes,1,,
9015263-BB,MILESTONE REALTY TEXAS LLC,MICHAEL DALLAS MAZYCK,,,TX,,Collin,Needs Review,0.554,0.538,3,https://www.coldwellbankerhomes.com/tx/mckinney/4801-sunflower-dr/pid_72615052/,https://www.realtytexas.com/plano/4324-sendero-trail-plano-75024-id-1151352936-mls-21159582.html,Operating-county inference; Possible official website; search snippet,"Operating-county inference selected Collin: vote share=0.43, margin=0.07, 3 independent domain(s), 6 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:09:33Z,v7.7,2026-07-23T19:09:33Z,6,Yes,1,https://www.coldwellbankerhomes.com/tx/mckinney/4801-sunflower-dr/pid_72615052/,(214) 730-6570
9015265-BB,RED LETTER INVESTMENTS LLC,JEFFREY JORDAN WARWICK,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:33Z,v7.7,2026-07-23T19:08:33Z,0,Yes,1,,
9015267-BB,CORONADO REALTY LLC,NORMA E. CORONADO,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:09:10Z,v7.7,2026-07-23T19:09:10Z,0,Yes,1,,
9015268-BB,"MAPVIEW REAL ESTATE, LLC",DANIEL KAKRABA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:26Z,v7.7,2026-07-23T19:08:26Z,0,Yes,1,,
9015269-BB,AS&JW PROPERTY MANAGEMENT LLC,ADAM STARR,"200 RIVER BEND DR, GEORGETOWN, TX, 78628",GEORGETOWN,TX,78628,Williamson,Verified,0.92,0.663,1,https://www.bizapedia.com/tx/asandjw-property-management-llc.html,,Exact company office; Low-authority directory; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T19:08:21Z,v7.7,2026-07-23T19:08:21Z,1,No,1,,
9015270-BB,"ALSBROOKS INTERESTS, LLC",MASON GRANT ALSBROOKS,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T19:08:28Z,v7.7,2026-07-23T19:08:28Z,0,Yes,1,,
9015272-BB,"GOLDENROD BROKERAGE SERVICES, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:24Z,v7.7,2026-07-23T19:08:24Z,0,Yes,1,,
9015276-BB,WOOLY BUGGER RE LLC,JAMES GILLIE SHORT,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:32Z,v7.7,2026-07-23T19:08:32Z,0,Yes,1,,
9015278-BB,ROUGH CREEK REALTY INC,WILLIAM R LUNA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:32Z,v7.7,2026-07-23T19:08:32Z,0,Yes,1,,
9015279-BB,BLACK LABEL MANAGEMENT GROUP LLC,BRYAN LEE MOSES,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:34Z,v7.7,2026-07-23T19:08:34Z,0,Yes,1,,
9015282-BB,"TRUSLER GROUP REAL ESTATE, LLC",BLAKE ALEXANDER TRUSLER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:33Z,v7.7,2026-07-23T19:08:33Z,0,Yes,1,,
9015284-BB,SADDLE & SAGE REALTY CO LLC,MELISSA ROBIN QUINTANILLA HADLEY,,,TX,,Nueces,Needs Review,0.538,0.577,1,https://www.ccaronline.com/realtors.cfm?search=yes&officeid=CC1463,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Nueces: vote share=0.96, margin=0.93, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:09:01Z,v7.7,2026-07-23T19:09:01Z,1,Yes,1,https://www.ccaronline.com/realtors.cfm?search=yes&officeid=CC1463,(210) 910-4676
9015285-BB,REAL-X REALTY AND INVESTMENT LLC,XIAOMAN LIU,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T19:08:38Z,v7.7,2026-07-23T19:08:38Z,0,Yes,1,,
9015287-BB,"NBRES, LLC",SUE ANNE JOHNSON,,,TX,,Comal,Needs Review,0.544,0.332,1,https://www.realsatisfied.com/real-estate-agent/Sue-Johnson,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Comal: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:08:44Z,v7.7,2026-07-23T19:08:44Z,1,Yes,1,https://www.realsatisfied.com/real-estate-agent/Sue-Johnson,(678) 485-6077
9015289-BB,"HENDRIX ELITE REALTY, LLC",SHAMILLE LADAYA HENDRIX,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:43Z,v7.7,2026-07-23T19:08:43Z,0,Yes,1,,
9015290-BB,C3 PARTNERS GROUP LLC,JEAN DARLENE CHRISTENBERRY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:49Z,v7.7,2026-07-23T19:08:49Z,0,Yes,1,,
9015292-BB,RESIDENTIAL LEASING & MANAGEMENT SYSTEMS CORP.,BRADLEY LYLE MUSICK,"1803 W 43RD ST, HOUSTON, TX, 77018",HOUSTON,,77018,,Unresolved,0.37,0.656,1,https://www.narpm.org/find/chapters?a=chapterinfo&chap=C002&submitted=true&resultsperpage=30&pgno=1&chapter=C002,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Harris: vote share=0.16, margin=0.04, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:09:10Z,v7.7,2026-07-23T19:09:10Z,5,Yes,1,https://www.narpm.org/find/chapters?a=chapterinfo&chap=C002&submitted=true&resultsperpage=30&pgno=1&chapter=C002,(832) 585-8001
9015293-BB,"LEGACY REFERRALS, LLC",BEVERLEY ANNE MCCLEERY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:41Z,v7.7,2026-07-23T19:08:41Z,0,Yes,1,,
9015294-BB,"SUNRAYS EQUITY GROUP, INC",SURAJ WADHWANI,"1140 LAKE HAVEN DR, LITTLE ELM, TX, 75068",LITTLE ELM,TX,75068,Denton,Needs Review,0.578,0.319,1,https://www.citiesrealestate.com/idx/1140-lake-haven-drive-little-elm-tx-75068/19370708_spid/,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Denton: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:08:55Z,v7.7,2026-07-23T19:08:55Z,1,Yes,1,https://www.citiesrealestate.com/idx/1140-lake-haven-drive-little-elm-tx-75068/19370708_spid/,(800) 660-1022
